Property Class Name,Period,Slice,As Of,Geography,locality,Market Asking Rent/Unit,Vacancy Rate
Multi-Family,2000 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$815,4.1%
Multi-Family,2000 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$822,3.9%
Multi-Family,2000 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$828,3.9%
Multi-Family,2000 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$833,4.1%
Multi-Family,2001 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$840,4.8%
Multi-Family,2001 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$861,5.1%
Multi-Family,2001 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$879,5.2%
Multi-Family,2001 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$902,5.1%
Multi-Family,2002 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$910,5.0%
Multi-Family,2002 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$905,5.0%
Multi-Family,2002 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$892,4.9%
Multi-Family,2002 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$897,6.0%
Multi-Family,2003 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$897,6.3%
Multi-Family,2003 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$894,6.6%
Multi-Family,2003 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$886,7.0%
Multi-Family,2003 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$877,7.3%
Multi-Family,2004 Q1,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$876,7.5%
Multi-Family,2004 Q2,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$888,7.3%
Multi-Family,2004 Q3,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$894,7.4%
Multi-Family,2004 Q4,All,2022 Q3,Richmond - VA - Chesterfield County,Chesterfield County,$889,7.6%
